ID,OPERACION,MSGID,CODIGO,TIEMPOMQ,TIPO,TiempoTransaccion
5712,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E90E0D9,-22,8/05/2025 12:33,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E90E0D9,,8/05/2025 12:33,Req,
5713,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E90D322,,8/05/2025 12:31,Resp,00:08
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E90D322,,8/05/2025 12:30,Req,
5714,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E906AB1,,8/05/2025 12:32,Resp,00:03
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E906AB1,,8/05/2025 12:32,Req,
5715,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E9058A1,,8/05/2025 12:32,Resp,00:06
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E9058A1,,8/05/2025 12:32,Req,
5716,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E8FFF41,,8/05/2025 12:31,Resp,00:19
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E8FFF41,,8/05/2025 12:30,Req,
5717,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E8FEE17,,8/05/2025 12:30,Resp,00:08
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E8FEE17,,8/05/2025 12:30,Req,
5718,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E8FE949,,8/05/2025 12:31,Resp,00:05
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E8FE949,,8/05/2025 12:30,Req,
5719,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E8FD0AD,0,8/05/2025 12:32,Resp,00:01
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E8FD0AD,,8/05/2025 12:32,Req,
5720,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E8F9650,0,8/05/2025 12:30,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E8F9650,,8/05/2025 12:30,Req,
5721,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E8F15CF,,8/05/2025 12:32,Resp,00:24
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E8F15CF,,8/05/2025 12:32,Req,
5722,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E8F0EDB,0,8/05/2025 12:32,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E8F0EDB,,8/05/2025 12:32,Req,
5723,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E8F07D8,,8/05/2025 12:32,Resp,00:21
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E8F07D8,,8/05/2025 12:32,Req,
5724,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E8F07A9,,8/05/2025 12:31,Resp,00:02
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E8F07A9,,8/05/2025 12:31,Req,
5725,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E8EFFF9,-22,8/05/2025 12:33,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E8EFFF9,,8/05/2025 12:32,Req,
5726,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E8EC067,,8/05/2025 12:31,Resp,00:11
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E8EC067,,8/05/2025 12:30,Req,
5727,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E8E73F8,0,8/05/2025 12:32,Resp,00:01
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E8E73F8,,8/05/2025 12:32,Req,
5728,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E8E29F8,0,8/05/2025 12:32,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E8E29F8,,8/05/2025 12:32,Req,
5729,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E8E296F,,8/05/2025 12:30,Resp,00:05
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E8E296F,,8/05/2025 12:30,Req,
5730,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E8DD7AF,,8/05/2025 12:31,Resp,00:09
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E8DD7AF,,8/05/2025 12:31,Req,
5731,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E8DD787,0,8/05/2025 12:30,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E8DD787,,8/05/2025 12:30,Req,
5732,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E8DD505,,8/05/2025 12:29,Resp,00:16
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E8DD505,,8/05/2025 12:29,Req,
5733,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E8DB049,0,8/05/2025 12:30,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E8DB049,,8/05/2025 12:30,Req,
5734,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E8D9AC8,,8/05/2025 12:31,Resp,00:14
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E8D9AC8,,8/05/2025 12:31,Req,
5735,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E8D9A85,,8/05/2025 12:30,Resp,00:05
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E8D9A85,,8/05/2025 12:30,Req,
5736,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E8D02D1,0,8/05/2025 12:31,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E8D02D1,,8/05/2025 12:31,Req,
5737,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E8CFEA7,,8/05/2025 12:30,Resp,00:08
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E8CFEA7,,8/05/2025 12:30,Req,
5738,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E8CFE36,,8/05/2025 12:29,Resp,00:17
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E8CFE36,,8/05/2025 12:29,Req,
5739,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E8CE463,,8/05/2025 12:30,Resp,00:09
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E8CE463,,8/05/2025 12:29,Req,
5740,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E8CDA7F,,8/05/2025 12:30,Resp,00:08
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E8CDA7F,,8/05/2025 12:30,Req,
5741,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E8CB22E,0,8/05/2025 12:29,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E8CB22E,,8/05/2025 12:29,Req,
5742,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E8C7A64,,8/05/2025 12:29,Resp,00:04
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E8C7A64,,8/05/2025 12:29,Req,
5743,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E8C3E84,,8/05/2025 12:30,Resp,00:12
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E8C3E84,,8/05/2025 12:30,Req,
5744,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E8C2EAB,,8/05/2025 12:30,Resp,00:05
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E8C2EAB,,8/05/2025 12:30,Req,
5745,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E8C17E8,,8/05/2025 12:31,Resp,00:03
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E8C17E8,,8/05/2025 12:31,Req,
5746,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E8BDAE7,0,8/05/2025 12:31,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E8BDAE7,,8/05/2025 12:31,Req,
5747,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E8BDA9D,,8/05/2025 12:30,Resp,00:08
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E8BDA9D,,8/05/2025 12:30,Req,
5748,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E8BA31F,,8/05/2025 12:28,Resp,00:04
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E8BA31F,,8/05/2025 12:28,Req,
5749,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E8B5204,0,8/05/2025 12:28,Resp,00:01
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E8B5204,,8/05/2025 12:28,Req,
5750,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E8B4E08,,8/05/2025 12:28,Resp,00:05
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E8B4E08,,8/05/2025 12:28,Req,
5751,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E8AC7F3,0,8/05/2025 12:30,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E8AC7F3,,8/05/2025 12:30,Req,
5752,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E8ABC49,,8/05/2025 12:28,Resp,00:08
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E8ABC49,,8/05/2025 12:28,Req,
5753,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E8A6AAC,,8/05/2025 12:29,Resp,00:21
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E8A6AAC,,8/05/2025 12:29,Req,
5754,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E8A33A2,0,8/05/2025 12:29,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E8A33A2,,8/05/2025 12:29,Req,
5755,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E8A325C,0,8/05/2025 12:28,Resp,00:01
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E8A325C,,8/05/2025 12:28,Req,
5756,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E89AAF2,,8/05/2025 12:30,Resp,00:09
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E89AAF2,,8/05/2025 12:30,Req,
5757,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E893ED2,,8/05/2025 12:29,Resp,00:12
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E893ED2,,8/05/2025 12:29,Req,
5758,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E89366B,0,8/05/2025 12:28,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E89366B,,8/05/2025 12:28,Req,
5759,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E88F917,,8/05/2025 12:27,Resp,00:26
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E88F917,,8/05/2025 12:27,Req,
5760,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E88D116,,8/05/2025 12:27,Resp,00:02
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E88D116,,8/05/2025 12:27,Req,
5761,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E88877D,0,8/05/2025 12:28,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E88877D,,8/05/2025 12:28,Req,
5762,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E883B12,0,8/05/2025 12:26,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E883B12,,8/05/2025 12:26,Req,
5763,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E882187,0,8/05/2025 12:28,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E882187,,8/05/2025 12:28,Req,
5764,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E882123,,8/05/2025 12:27,Resp,00:20
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E882123,,8/05/2025 12:26,Req,
5765,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E87B254,,8/05/2025 12:27,Resp,00:23
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E87B254,,8/05/2025 12:27,Req,
5766,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E87B23E,,8/05/2025 12:27,Resp,00:17
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E87B23E,,8/05/2025 12:27,Req,
5767,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E8733DE,,8/05/2025 12:29,Resp,00:09
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E8733DE,,8/05/2025 12:28,Req,
5768,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E87332E,0,8/05/2025 12:26,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E87332E,,8/05/2025 12:26,Req,
5769,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E8708FF,,8/05/2025 12:29,Resp,00:16
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E8708FF,,8/05/2025 12:29,Req,
5770,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E8651D4,,8/05/2025 12:28,Resp,00:13
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E8651D4,,8/05/2025 12:28,Req,
5771,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E862636,,8/05/2025 12:26,Resp,00:15
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E862636,,8/05/2025 12:26,Req,
5772,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E85E2E9,,8/05/2025 12:28,Resp,00:02
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E85E2E9,,8/05/2025 12:28,Req,
5773,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E85BFE6,,8/05/2025 12:28,Resp,00:04
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E85BFE6,,8/05/2025 12:28,Req,
5774,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E85B482,,8/05/2025 12:27,Resp,00:25
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E85B482,,8/05/2025 12:27,Req,
5775,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E859A81,-22,8/05/2025 12:27,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E859A81,,8/05/2025 12:26,Req,
5776,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E850DCB,,8/05/2025 12:27,Resp,00:13
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E850DCB,,8/05/2025 12:27,Req,
5777,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E84DC9B,,8/05/2025 12:27,Resp,00:17
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E84DC9B,,8/05/2025 12:26,Req,
5778,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E84DC10,0,8/05/2025 12:25,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E84DC10,,8/05/2025 12:25,Req,
5779,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E848C9E,0,8/05/2025 12:26,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E848C9E,,8/05/2025 12:26,Req,
5780,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E84870A,-22,8/05/2025 12:25,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E84870A,,8/05/2025 12:25,Req,
5781,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E848332,,8/05/2025 12:25,Resp,00:08
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E848332,,8/05/2025 12:25,Req,
5782,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E844DA0,0,8/05/2025 12:26,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E844DA0,,8/05/2025 12:26,Req,
5783,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E844D2B,,8/05/2025 12:25,Resp,00:24
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E844D2B,,8/05/2025 12:25,Req,
5784,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E83E93A,,8/05/2025 12:25,Resp,00:06
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E83E93A,,8/05/2025 12:25,Req,
5785,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E83E924,-22,8/05/2025 12:25,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E83E924,,8/05/2025 12:25,Req,
5786,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E83CCBC,0,8/05/2025 12:26,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E83CCBC,,8/05/2025 12:26,Req,
5787,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E836458,,8/05/2025 12:25,Resp,00:09
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E836458,,8/05/2025 12:25,Req,
5788,ConsultarEnviadasMonedaLocalACH_NIC,414D5120464C434F524D455342524B41680ED6989E830FB4,,8/05/2025 12:26,Resp,00:00
,ConsultarEnviadasMonedaLocalACH_NIC,414D5120464C434F524D455342524B41680ED6989E830FB4,,8/05/2025 12:26,Req,
5789,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E830F83,0,8/05/2025 12:25,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E830F83,,8/05/2025 12:25,Req,
5790,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E82CE42,0,8/05/2025 12:24,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E82CE42,,8/05/2025 12:24,Req,
5791,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E82C71A,,8/05/2025 12:24,Resp,00:03
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E82C71A,,8/05/2025 12:24,Req,
5792,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E826216,,8/05/2025 12:24,Resp,00:10
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E826216,,8/05/2025 12:24,Req,
5793,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E8247C7,,8/05/2025 12:26,Resp,00:08
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E8247C7,,8/05/2025 12:26,Req,
5794,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E81C38C,-22,8/05/2025 12:25,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E81C38C,,8/05/2025 12:25,Req,
5795,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E8103DC,,8/05/2025 12:26,Resp,00:06
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E8103DC,,8/05/2025 12:25,Req,
5796,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E80E5FA,0,8/05/2025 12:26,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E80E5FA,,8/05/2025 12:26,Req,
5797,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E80B123,0,8/05/2025 12:23,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E80B123,,8/05/2025 12:23,Req,
5798,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E809533,,8/05/2025 12:23,Resp,00:06
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E809533,,8/05/2025 12:23,Req,
5799,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E807394,,8/05/2025 12:25,Resp,00:09
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E807394,,8/05/2025 12:24,Req,
5800,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E80732D,0,8/05/2025 12:23,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E80732D,,8/05/2025 12:23,Req,
5801,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E80485F,0,8/05/2025 12:24,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E80485F,,8/05/2025 12:24,Req,
5802,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E801402,0,8/05/2025 12:22,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E801402,,8/05/2025 12:22,Req,
5803,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E800B7D,,8/05/2025 12:24,Resp,00:19
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E800B7D,,8/05/2025 12:24,Req,
5804,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E800B73,,8/05/2025 12:24,Resp,00:09
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E800B73,,8/05/2025 12:24,Req,
5805,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7FF041,0,8/05/2025 12:23,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7FF041,,8/05/2025 12:23,Req,
5806,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E7FEB97,,8/05/2025 12:24,Resp,00:18
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E7FEB97,,8/05/2025 12:24,Req,
5807,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E7F932A,,8/05/2025 12:23,Resp,00:09
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E7F932A,,8/05/2025 12:23,Req,
5808,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7F52CE,0,8/05/2025 12:24,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7F52CE,,8/05/2025 12:24,Req,
5809,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7F5222,0,8/05/2025 12:22,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7F5222,,8/05/2025 12:22,Req,
5810,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E7F400C,,8/05/2025 12:22,Resp,00:05
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E7F400C,,8/05/2025 12:22,Req,
5811,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E7F3943,,8/05/2025 12:23,Resp,00:04
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E7F3943,,8/05/2025 12:23,Req,
5812,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7F2F5F,0,8/05/2025 12:23,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7F2F5F,,8/05/2025 12:23,Req,
5813,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E7F10C0,-22,8/05/2025 12:25,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E7F10C0,,8/05/2025 12:24,Req,
5814,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7F105E,0,8/05/2025 12:23,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7F105E,,8/05/2025 12:23,Req,
5815,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7ED5F4,0,8/05/2025 12:25,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7ED5F4,,8/05/2025 12:25,Req,
5816,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E7EC905,,8/05/2025 12:22,Resp,00:04
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989E7EC905,,8/05/2025 12:22,Req,
5817,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7EB486,0,8/05/2025 12:23,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989E7EB486,,8/05/2025 12:23,Req,
5818,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E7E8B6A,,8/05/2025 12:23,Resp,00:06
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989E7E8B6A,,8/05/2025 12:23,Req,
